p,h2,alpha,N,num,Method,jump_sign,use_mle,n_keep_infer,n_keep_pred,r2_1,r2_2,r2_3,r2_est_1,r2_est_2,r2_est_3,h2_est_1,h2_est_2,h2_est_3,p_est_1,p_est_2,p_est_3,alpha_est_1,alpha_est_2,alpha_est_3
5e-04,0.03,-0.5,2e+05,4,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.02769,0.0262,0.02936,0.02644,0.02533,0.02762,0.03039,0.02801,0.03326,0.0005917,0.0002242,0.001234,-0.3348,-0.6774,0.06908
5e-04,0.03,-0.5,2e+05,4,LDpred2-auto_jump,TRUE,TRUE,50,50,0.02771,0.02604,0.02928,0.02646,0.02528,0.02765,0.03037,0.02798,0.03325,0.0005907,0.000226,0.001238,-0.3297,-0.6694,0.08594
5e-04,0.03,-0.5,2e+05,4,SBayesS,,,,,0.02744,0.02587,0.02899,0.02698,0.02607,0.02791,0.02979,0.02823,0.03157,0.0004466,0.0003488,0.0005768,-0.433,-0.7758,-0.07415
5e-04,0.03,-0.5,2e+05,4,LDSc,,,,,,,,,,,0.02843,0.01885,0.03802,,,,,,
5e-04,0.03,-0.5,2e+05,5,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.02719,0.02562,0.02869,0.02583,0.0247,0.02703,0.03014,0.02767,0.03319,0.0006564,0.0002631,0.001338,-0.635,-0.9872,-0.2563
5e-04,0.03,-0.5,2e+05,5,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.0272,0.02571,0.02882,0.02567,0.02447,0.02682,0.03024,0.02791,0.03315,0.0007008,0.0002454,0.001578,,,
5e-04,0.03,-0.5,2e+05,5,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.02719,0.02567,0.02883,0.02582,0.02465,0.02706,0.03013,0.02767,0.03312,0.0006591,0.0002636,0.00133,-0.6338,-0.9846,-0.2588
5e-04,0.03,-0.5,2e+05,5,LDpred2-auto_jump,TRUE,TRUE,50,50,0.02721,0.02567,0.0288,0.02583,0.02456,0.02702,0.03014,0.02765,0.03324,0.0006552,0.0002571,0.001346,-0.6373,-0.9768,-0.263
5e-04,0.03,-0.5,2e+05,5,SBayesS,,,,,0.02701,0.02536,0.02855,0.02678,0.02567,0.02791,0.02958,0.02785,0.03133,0.0005041,0.000395,0.0006449,-0.6885,-1.043,-0.3999
5e-04,0.03,-0.5,2e+05,5,LDSc,,,,,,,,,,,0.03183,0.02094,0.04272,,,,,,
5e-04,0.03,-0.5,2e+05,6,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.02793,0.02632,0.02959,0.02707,0.02593,0.02821,0.03101,0.02867,0.03384,0.0006231,0.0002473,0.001257,-0.6144,-0.8862,-0.2721
5e-04,0.03,-0.5,2e+05,6,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.02793,0.02629,0.02945,0.0269,0.02572,0.02811,0.03108,0.02898,0.03372,0.0006594,0.0002393,0.001464,,,
5e-04,0.03,-0.5,2e+05,6,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.02794,0.02643,0.02958,0.02705,0.02593,0.02826,0.03102,0.02872,0.03379,0.0006209,0.0002545,0.001247,-0.613,-0.8828,-0.2643
5e-04,0.03,-0.5,2e+05,6,LDpred2-auto_jump,TRUE,TRUE,50,50,0.02795,0.02635,0.02957,0.0271,0.02593,0.02826,0.03104,0.02871,0.03389,0.0006258,0.0002496,0.001269,-0.6138,-0.8828,-0.2759
5e-04,0.03,-0.5,2e+05,6,SBayesS,,,,,0.02754,0.02585,0.02909,0.02765,0.02675,0.02867,0.03043,0.02886,0.03207,0.0004943,0.0003837,0.0006352,-0.6504,-1.025,-0.3597
5e-04,0.03,-0.5,2e+05,6,LDSc,,,,,,,,,,,0.02537,0.017,0.03373,,,,,,
5e-04,0.03,-0.5,2e+05,7,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.02806,0.02646,0.02969,0.02616,0.02499,0.02737,0.02998,0.02768,0.03262,0.0006172,0.0002466,0.001223,-0.7385,-1.009,-0.4009
5e-04,0.03,-0.5,2e+05,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.02808,0.0265,0.02958,0.02601,0.0248,0.02724,0.0301,0.02799,0.03255,0.0006589,0.0002407,0.001471,,,
5e-04,0.03,-0.5,2e+05,7,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.02806,0.02654,0.02971,0.02614,0.025,0.02735,0.03001,0.0277,0.0327,0.0006224,0.0002488,0.001229,-0.7391,-1.013,-0.402
5e-04,0.03,-0.5,2e+05,7,LDpred2-auto_jump,TRUE,TRUE,50,50,0.02807,0.02656,0.02981,0.02623,0.025,0.0274,0.03001,0.02773,0.03269,0.0006174,0.0002436,0.001244,-0.7382,-1.01,-0.3962
5e-04,0.03,-0.5,2e+05,7,SBayesS,,,,,0.02805,0.02646,0.02969,0.02687,0.02556,0.02797,0.02959,0.02788,0.03111,0.0004877,0.0003761,0.0006144,-0.7726,-1.109,-0.478
5e-04,0.03,-0.5,2e+05,7,LDSc,,,,,,,,,,,0.02673,0.01406,0.0394,,,,,,
5e-04,0.03,-0.5,2e+05,8,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.02704,0.02534,0.02853,0.02689,0.02567,0.02814,0.03099,0.02861,0.03386,0.0006186,0.000248,0.001254,-0.7282,-1.09,-0.3542
5e-04,0.03,-0.5,2e+05,8,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.02704,0.02547,0.02861,0.02662,0.02541,0.02781,0.03114,0.02891,0.03384,0.000678,0.0002443,0.001503,,,
5e-04,0.03,-0.5,2e+05,8,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.02705,0.02546,0.02864,0.0268,0.02559,0.02806,0.03098,0.02861,0.03382,0.0006215,0.000249,0.001248,-0.7283,-1.089,-0.3548
5e-04,0.03,-0.5,2e+05,8,LDpred2-auto_jump,TRUE,TRUE,50,50,0.02703,0.02545,0.02862,0.02681,0.02564,0.02797,0.03099,0.0286,0.03379,0.0006194,0.0002482,0.001247,-0.7317,-1.093,-0.3552
5e-04,0.03,-0.5,2e+05,8,SBayesS,,,,,0.02686,0.02535,0.02846,0.02786,0.02666,0.02904,0.03058,0.02901,0.03225,0.0004884,0.000378,0.0006191,-0.7131,-1.128,-0.4334
5e-04,0.03,-0.5,2e+05,8,LDSc,,,,,,,,,,,0.02879,0.02056,0.03703,,,,,,
5e-04,0.03,-0.5,2e+05,9,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.02694,0.0253,0.02851,0.02563,0.02445,0.02675,0.03006,0.02758,0.03308,0.000669,0.0002613,0.00137,-0.3423,-0.7235,0.04851
5e-04,0.03,-0.5,2e+05,9,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.02695,0.02535,0.02848,0.02557,0.02437,0.02671,0.03016,0.02779,0.03313,0.000678,0.0002387,0.001571,,,
5e-04,0.03,-0.5,2e+05,9,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.02693,0.02542,0.02857,0.02561,0.02442,0.02676,0.03006,0.02762,0.03302,0.0006732,0.0002656,0.001353,-0.3402,-0.7273,0.05329
5e-04,0.03,-0.5,2e+05,9,LDpred2-auto_jump,TRUE,TRUE,50,50,0.02693,0.02545,0.02846,0.02563,0.02446,0.02681,0.03007,0.02758,0.03315,0.0006708,0.0002646,0.001373,-0.3415,-0.7264,0.05319
5e-04,0.03,-0.5,2e+05,9,SBayesS,,,,,0.02684,0.02534,0.0284,0.02626,0.02511,0.02757,0.02934,0.0277,0.03105,0.0005051,0.000387,0.0006564,-0.3696,-0.8736,0.0962
5e-04,0.03,-0.5,2e+05,9,LDSc,,,,,,,,,,,0.02942,0.0175,0.04134,,,,,,
5e-04,0.03,-0.5,2e+05,10,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.02938,0.02773,0.03104,0.02775,0.0266,0.02893,0.03179,0.02941,0.03462,0.0006264,0.0002504,0.001285,-0.7295,-1.017,-0.3485
5e-04,0.03,-0.5,2e+05,10,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.02938,0.02767,0.03098,0.02769,0.02647,0.02888,0.03196,0.02974,0.0347,0.000672,0.0002481,0.001482,,,
5e-04,0.03,-0.5,2e+05,10,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.02941,0.02779,0.031,0.0278,0.02658,0.02906,0.03184,0.02945,0.03465,0.000633,0.0002587,0.00127,-0.7311,-1.024,-0.3508
5e-04,0.03,-0.5,2e+05,10,LDpred2-auto_jump,TRUE,TRUE,50,50,0.0294,0.0278,0.03098,0.02771,0.02651,0.02894,0.03184,0.02946,0.03471,0.0006379,0.0002572,0.001279,-0.7353,-1.022,-0.3557
5e-04,0.03,-0.5,2e+05,10,SBayesS,,,,,0.02947,0.02783,0.03117,0.02847,0.02716,0.02967,0.0311,0.02953,0.03288,0.0004753,0.0003587,0.0005956,-0.7568,-1.098,-0.4449
5e-04,0.03,-0.5,2e+05,10,LDSc,,,,,,,,,,,0.02844,0.0183,0.03859,,,,,,
5e-04,0.03,-1,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,8,5,0.004634,0.003957,0.005323,0.005215,0.002618,0.009382,0.04356,0.01923,0.07297,0.008356,0.002047,0.01724,0.2997,-0.3181,0.5
5e-04,0.03,-1,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,7,7,0.005713,0.004992,0.006482,0.004759,0.002836,0.007971,0.05211,0.03343,0.06653,0.00393,0.0006578,0.01407,,,
5e-04,0.03,-1,20000,1,LDpred2-auto_nojump,FALSE,TRUE,7,7,0.00458,0.003936,0.005272,0.00456,0.001989,0.008166,0.04499,0.0189,0.08147,0.003914,0.0005801,0.01184,-0.03891,-1.049,0.5
5e-04,0.03,-1,20000,1,LDpred2-auto_jump,TRUE,TRUE,3,3,0.004758,0.004102,0.005462,0.004974,0.002597,0.00868,0.04891,0.02129,0.08838,0.003791,0.0005373,0.01087,-0.1448,-0.9798,0.5
5e-04,0.03,-1,20000,1,SBayesS,,,,,0.001341,0.001003,0.001728,0.002586,0.001274,0.004769,0.04619,0.03176,0.06943,0.03747,0.02886,0.04691,-0.854,-1.115,-0.5941
5e-04,0.03,-1,20000,1,LDSc,,,,,,,,,,,0.06112,0.02687,0.09538,,,,,,
5e-04,0.03,-1,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.02568,0.0242,0.02737,0.02534,0.02417,0.02652,0.02974,0.02734,0.03275,0.0006753,0.0002796,0.00135,-1.017,-1.232,-0.7724
5e-04,0.03,-1,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.02563,0.02411,0.0272,0.02511,0.02391,0.02626,0.02989,0.02758,0.03277,0.0007327,0.0002724,0.001642,,,
5e-04,0.03,-1,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.02564,0.02411,0.02721,0.02534,0.02423,0.02652,0.02974,0.02729,0.03281,0.0006749,0.000275,0.00138,-1.018,-1.238,-0.7614
5e-04,0.03,-1,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,49,49,0.02564,0.02412,0.02721,0.02529,0.02412,0.0265,0.02974,0.02729,0.03272,0.0006839,0.0002827,0.001358,-1.018,-1.232,-0.7629
5e-04,0.03,-1,2e+05,1,SBayesS,,,,,0.02558,0.02405,0.02714,0.0262,0.02525,0.02723,0.02926,0.02757,0.03086,0.0005322,0.0004147,0.0006696,-1.026,-1.352,-0.7804
5e-04,0.03,-1,2e+05,1,LDSc,,,,,,,,,,,0.02698,0.01772,0.03625,,,,,,
5e-04,0.1,0,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,45,45,0.06767,0.06515,0.07023,0.0727,0.06443,0.08113,0.1276,0.09725,0.1693,0.00119,0.0003952,0.003051,-0.0397,-0.4793,0.4978
5e-04,0.1,0,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.0674,0.06501,0.06981,0.0689,0.06054,0.0768,0.1317,0.09789,0.1732,0.001292,0.0003072,0.00406,,,
5e-04,0.1,0,20000,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.06774,0.06535,0.07016,0.07243,0.0641,0.08087,0.1267,0.09662,0.1676,0.001164,0.0003725,0.002905,-0.03359,-0.4664,0.5
5e-04,0.1,0,20000,1,LDpred2-auto_jump,TRUE,TRUE,43,43,0.06778,0.0654,0.07021,0.07251,0.06403,0.08085,0.1264,0.09601,0.1668,0.001155,0.0003676,0.002872,-0.03098,-0.4769,0.5
5e-04,0.1,0,20000,1,SBayesS,,,,,0.06855,0.06615,0.07098,0.07515,0.06924,0.0828,0.1133,0.09991,0.1302,0.0006737,0.0004494,0.001007,-0.03366,-0.5833,0.5847
5e-04,0.1,0,20000,1,LDSc,,,,,,,,,,,0.1045,0.06028,0.1488,,,,,,
5e-04,0.1,0,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09747,0.09443,0.1002,0.09879,0.09674,0.1009,0.1034,0.1002,0.1068,0.0006564,0.000295,0.001217,0.1678,-0.2758,0.5
5e-04,0.1,0,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09745,0.09467,0.1003,0.09884,0.09676,0.1009,0.1033,0.1003,0.1063,0.0005993,0.000258,0.001156,,,
5e-04,0.1,0,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09744,0.09466,0.1002,0.09873,0.09662,0.1008,0.1034,0.1002,0.1067,0.0006585,0.0003001,0.001214,0.1673,-0.2709,0.5
5e-04,0.1,0,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09745,0.09467,0.1003,0.09873,0.09671,0.1008,0.1034,0.1003,0.1068,0.0006565,0.0003007,0.001217,0.1714,-0.2653,0.5
5e-04,0.1,0,2e+05,1,SBayesS,,,,,0.09718,0.09441,0.09999,0.09955,0.09766,0.1013,0.102,0.09951,0.1046,0.0004899,0.000401,0.0005891,0.1996,-0.392,0.6844
5e-04,0.1,0,2e+05,1,LDSc,,,,,,,,,,,0.1004,0.06763,0.1331,,,,,,
5e-04,0.1,-0.5,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,43,37,0.07059,0.06811,0.07302,0.06764,0.05979,0.07548,0.1123,0.08563,0.1513,0.0008944,0.0002608,0.002438,-0.2518,-0.6754,0.2605
5e-04,0.1,-0.5,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.07001,0.06759,0.07247,0.06451,0.05645,0.07208,0.1151,0.08727,0.1558,0.001005,0.0002272,0.003432,,,
5e-04,0.1,-0.5,20000,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.07054,0.06811,0.073,0.06723,0.05917,0.07515,0.1127,0.08562,0.1533,0.0009063,0.0002643,0.002664,-0.2609,-0.6757,0.2625
5e-04,0.1,-0.5,20000,1,LDpred2-auto_jump,TRUE,TRUE,42,42,0.07059,0.06817,0.07306,0.06702,0.05868,0.07473,0.1124,0.08562,0.1527,0.0008976,0.0002579,0.002601,-0.256,-0.6731,0.2569
5e-04,0.1,-0.5,20000,1,SBayesS,,,,,0.07123,0.06879,0.0737,0.07164,0.06544,0.07774,0.09982,0.08851,0.1124,0.0004666,0.0003272,0.0007189,-0.3028,-0.7464,0.2442
5e-04,0.1,-0.5,20000,1,LDSc,,,,,,,,,,,0.0796,0.03529,0.1239,,,,,,
5e-04,0.1,-0.5,20000,2,LDpred2-auto_newfilter,FALSE,TRUE,46,46,0.07573,0.0734,0.07852,0.06922,0.06168,0.0772,0.1114,0.08585,0.149,0.0008189,0.0002362,0.002236,-0.1426,-0.5861,0.4105
5e-04,0.1,-0.5,20000,2,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.07518,0.07278,0.07782,0.06719,0.0598,0.07412,0.1154,0.08696,0.1558,0.0009063,0.0002015,0.003025,,,
5e-04,0.1,-0.5,20000,2,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.07569,0.07322,0.0782,0.06874,0.06087,0.07691,0.1119,0.08545,0.1497,0.0008387,0.0002371,0.002356,-0.1466,-0.5853,0.4061
5e-04,0.1,-0.5,20000,2,LDpred2-auto_jump,TRUE,TRUE,42,42,0.07569,0.07317,0.07811,0.06915,0.06131,0.07691,0.1112,0.08507,0.1488,0.0008148,0.0002332,0.002306,-0.1427,-0.582,0.4265
5e-04,0.1,-0.5,20000,2,SBayesS,,,,,0.07528,0.07271,0.07791,0.07233,0.06514,0.07895,0.09958,0.08809,0.1131,0.0004356,0.0003029,0.0006835,-0.1823,-0.6449,0.339
5e-04,0.1,-0.5,20000,2,LDSc,,,,,,,,,,,0.08934,0.03951,0.1392,,,,,,
5e-04,0.1,-0.5,20000,3,LDpred2-auto_newfilter,FALSE,TRUE,46,40,0.06431,0.06186,0.067,0.05641,0.04877,0.06407,0.1055,0.07648,0.1471,0.001031,0.0002879,0.003066,-0.577,-0.9362,0.006057
5e-04,0.1,-0.5,20000,3,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.06417,0.06179,0.06669,0.05438,0.04678,0.06178,0.1094,0.07948,0.1478,0.00118,0.0002678,0.003943,,,
5e-04,0.1,-0.5,20000,3,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.06428,0.06204,0.0667,0.05597,0.04837,0.06347,0.1051,0.07629,0.1456,0.001017,0.0002897,0.002803,-0.5736,-0.9342,0.02081
5e-04,0.1,-0.5,20000,3,LDpred2-auto_jump,TRUE,TRUE,40,40,0.06414,0.06175,0.06657,0.0557,0.04777,0.06353,0.1064,0.07671,0.1496,0.00108,0.0002925,0.003185,-0.5758,-0.933,-0.007622
5e-04,0.1,-0.5,20000,3,SBayesS,,,,,0.06359,0.06114,0.06618,0.06012,0.05471,0.06582,0.08984,0.07852,0.1035,0.0005004,0.0003459,0.0007949,-0.5226,-0.9072,0.03784
5e-04,0.1,-0.5,20000,3,LDSc,,,,,,,,,,,0.106,0.05616,0.1558,,,,,,
5e-04,0.1,-0.5,20000,4,LDpred2-auto_newfilter,FALSE,TRUE,46,49,0.07093,0.0685,0.07355,0.06984,0.06164,0.07809,0.1194,0.09169,0.1569,0.001098,0.0003484,0.002758,0.1651,-0.3476,0.5
5e-04,0.1,-0.5,20000,4,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.07153,0.069,0.07401,0.06743,0.05962,0.07519,0.124,0.09302,0.1641,0.001136,0.0002664,0.003526,,,
5e-04,0.1,-0.5,20000,4,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.07092,0.06875,0.07334,0.06965,0.0615,0.07789,0.1193,0.09098,0.158,0.001079,0.0003299,0.002833,0.1581,-0.3458,0.5
5e-04,0.1,-0.5,20000,4,LDpred2-auto_jump,TRUE,TRUE,42,42,0.07082,0.06836,0.07317,0.06933,0.06116,0.07762,0.1198,0.09146,0.1604,0.001118,0.0003548,0.003138,0.1649,-0.3431,0.5
5e-04,0.1,-0.5,20000,4,SBayesS,,,,,0.07146,0.06898,0.07405,0.07398,0.06776,0.08106,0.1069,0.09471,0.1215,0.0006106,0.0004344,0.0009028,0.081,-0.3597,1.21
5e-04,0.1,-0.5,20000,4,LDSc,,,,,,,,,,,0.1448,0.09243,0.1971,,,,,,
5e-04,0.1,-0.5,20000,5,LDpred2-auto_newfilter,FALSE,TRUE,45,49,0.0709,0.06844,0.0734,0.06489,0.05677,0.07342,0.1192,0.08928,0.1591,0.001123,0.0003683,0.002851,-0.4646,-0.8297,0.01348
5e-04,0.1,-0.5,20000,5,LDpred2-auto_noMLE,FALSE,FALSE,49,49,0.06975,0.06739,0.072,0.06195,0.05298,0.07028,0.1243,0.09371,0.1585,0.001343,0.0003519,0.004027,,,
5e-04,0.1,-0.5,20000,5,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.07085,0.06827,0.07307,0.06474,0.05682,0.07345,0.1196,0.08979,0.1584,0.001133,0.0003757,0.002797,-0.4714,-0.8333,-0.0003674
5e-04,0.1,-0.5,20000,5,LDpred2-auto_jump,TRUE,TRUE,40,40,0.07083,0.06842,0.07329,0.06478,0.05566,0.0734,0.12,0.08956,0.1606,0.001158,0.0003762,0.003,-0.4736,-0.8353,0.0166
5e-04,0.1,-0.5,20000,5,SBayesS,,,,,0.07079,0.06851,0.0734,0.06898,0.06251,0.07517,0.1083,0.09337,0.1223,0.0007025,0.0004871,0.0009939,-0.454,-0.8735,-0.03157
5e-04,0.1,-0.5,20000,5,LDSc,,,,,,,,,,,0.07491,0.02719,0.1226,,,,,,
5e-04,0.1,-0.5,20000,6,LDpred2-auto_newfilter,FALSE,TRUE,46,48,0.06945,0.06694,0.07181,0.06898,0.06046,0.07733,0.1213,0.09135,0.1627,0.001058,0.0003301,0.002822,-0.4968,-0.8488,-0.02767
5e-04,0.1,-0.5,20000,6,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.06852,0.06624,0.071,0.06656,0.05809,0.07459,0.1258,0.09496,0.166,0.001226,0.0003167,0.003987,,,
5e-04,0.1,-0.5,20000,6,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.06937,0.06715,0.07178,0.06892,0.06047,0.07744,0.1223,0.09241,0.1626,0.001104,0.0003443,0.00275,-0.496,-0.8516,-0.0244
5e-04,0.1,-0.5,20000,6,LDpred2-auto_jump,TRUE,TRUE,40,40,0.0694,0.06703,0.07178,0.06873,0.06053,0.07751,0.1218,0.09209,0.1624,0.001087,0.0003442,0.002773,-0.4958,-0.8544,-0.02411
5e-04,0.1,-0.5,20000,6,SBayesS,,,,,0.0694,0.06691,0.07187,0.0735,0.06655,0.08047,0.1088,0.09524,0.1223,0.0006159,0.0004184,0.0009488,-0.4978,-0.9144,-0.1109
5e-04,0.1,-0.5,20000,6,LDSc,,,,,,,,,,,0.1265,0.087,0.1661,,,,,,
5e-04,0.1,-0.5,20000,7,LDpred2-auto_newfilter,FALSE,TRUE,45,40,0.06745,0.06506,0.06985,0.05537,0.04722,0.0633,0.1114,0.07792,0.1568,0.001214,0.0003326,0.003508,-0.6318,-0.9699,-0.2055
5e-04,0.1,-0.5,20000,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.06737,0.0649,0.06968,0.05393,0.04634,0.06077,0.1143,0.07956,0.157,0.001317,0.000286,0.004397,,,
5e-04,0.1,-0.5,20000,7,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.06751,0.06506,0.06975,0.05492,0.04681,0.06283,0.1106,0.07663,0.1562,0.001168,0.0003061,0.003395,-0.6318,-0.976,-0.1969
5e-04,0.1,-0.5,20000,7,LDpred2-auto_jump,TRUE,TRUE,41,41,0.06737,0.06506,0.06994,0.05467,0.04682,0.06301,0.1116,0.07696,0.1586,0.001211,0.0003055,0.003583,-0.6229,-0.9728,-0.1845
5e-04,0.1,-0.5,20000,7,SBayesS,,,,,0.06774,0.06522,0.07011,0.05892,0.05256,0.06608,0.09167,0.07866,0.106,0.000533,0.0003411,0.000826,-0.4863,-1.004,-0.09842
5e-04,0.1,-0.5,20000,7,LDSc,,,,,,,,,,,0.07382,0.03456,0.1131,,,,,,
5e-04,0.1,-0.5,20000,8,LDpred2-auto_newfilter,FALSE,TRUE,48,46,0.06776,0.0653,0.0701,0.07135,0.06371,0.07932,0.1085,0.08487,0.1453,0.0006496,0.0001843,0.001828,-1.073,-1.5,-0.6102
5e-04,0.1,-0.5,20000,8,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.06754,0.0651,0.07001,0.06844,0.06,0.07601,0.1132,0.0872,0.1492,0.0008339,0.0001799,0.002839,,,
5e-04,0.1,-0.5,20000,8,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.06786,0.06553,0.07026,0.07143,0.0636,0.07919,0.1085,0.08465,0.1442,0.0006491,0.000184,0.001758,-1.075,-1.5,-0.6081
5e-04,0.1,-0.5,20000,8,LDpred2-auto_jump,TRUE,TRUE,40,40,0.06772,0.06543,0.07008,0.07107,0.06327,0.07879,0.1093,0.08513,0.1483,0.000669,0.0001854,0.002018,-1.079,-1.5,-0.6154
5e-04,0.1,-0.5,20000,8,SBayesS,,,,,0.06658,0.06423,0.06901,0.07591,0.06949,0.08227,0.09767,0.08674,0.1098,0.0003397,0.00024,0.0005074,-1.081,-1.555,-0.5948
5e-04,0.1,-0.5,20000,8,LDSc,,,,,,,,,,,0.07218,0.0269,0.1175,,,,,,
5e-04,0.1,-0.5,20000,9,LDpred2-auto_newfilter,FALSE,TRUE,50,45,0.07281,0.0703,0.07546,0.07118,0.06292,0.07964,0.1208,0.09196,0.1602,0.0009727,0.0003043,0.002463,-0.6464,-1.001,-0.1903
5e-04,0.1,-0.5,20000,9,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.07202,0.06977,0.07457,0.06846,0.05969,0.07666,0.1253,0.09545,0.1638,0.001159,0.0002829,0.003699,,,
5e-04,0.1,-0.5,20000,9,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.07283,0.07039,0.07545,0.07113,0.06253,0.0796,0.1211,0.09228,0.1608,0.0009729,0.000296,0.002484,-0.6462,-0.9968,-0.194
5e-04,0.1,-0.5,20000,9,LDpred2-auto_jump,TRUE,TRUE,41,41,0.07274,0.0704,0.07527,0.07104,0.06262,0.07963,0.1215,0.09249,0.1612,0.0009961,0.0003112,0.002588,-0.6457,-1,-0.1759
5e-04,0.1,-0.5,20000,9,SBayesS,,,,,0.07396,0.0715,0.07661,0.07498,0.06831,0.08223,0.1079,0.09599,0.1221,0.0005502,0.0003999,0.0008259,-0.6277,-1.034,-0.2063
5e-04,0.1,-0.5,20000,9,LDSc,,,,,,,,,,,0.1222,0.07456,0.1699,,,,,,
5e-04,0.1,-0.5,20000,10,LDpred2-auto_newfilter,FALSE,TRUE,45,43,0.06941,0.06687,0.07191,0.0648,0.05712,0.07281,0.1085,0.08037,0.1492,0.0008144,0.0002119,0.002374,-0.7063,-1.117,-0.2503
5e-04,0.1,-0.5,20000,10,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.06902,0.06661,0.07166,0.06331,0.05593,0.07036,0.1124,0.08217,0.1523,0.0009391,0.0001973,0.003118,,,
5e-04,0.1,-0.5,20000,10,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.06931,0.06672,0.07193,0.0643,0.05604,0.07231,0.1092,0.08006,0.1506,0.0008349,0.000212,0.002447,-0.7128,-1.127,-0.238
5e-04,0.1,-0.5,20000,10,LDpred2-auto_jump,TRUE,TRUE,41,41,0.06936,0.06692,0.07181,0.06458,0.05645,0.07242,0.1093,0.08057,0.1502,0.0008421,0.0002136,0.002424,-0.7073,-1.115,-0.247
5e-04,0.1,-0.5,20000,10,SBayesS,,,,,0.06989,0.06749,0.07233,0.06717,0.06127,0.07306,0.09273,0.08074,0.1077,0.0003676,0.0002318,0.0006301,-0.7805,-1.169,-0.4159
5e-04,0.1,-0.5,20000,10,LDSc,,,,,,,,,,,0.1212,0.06165,0.1807,,,,,,
5e-04,0.1,-0.5,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.0982,0.09524,0.1009,0.0954,0.0933,0.09749,0.09999,0.09686,0.1032,0.0006456,0.0002984,0.001192,-0.5086,-0.8715,-0.1563
5e-04,0.1,-0.5,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09818,0.09539,0.101,0.09544,0.0934,0.09754,0.1,0.09704,0.1031,0.0006494,0.0002871,0.001241,,,
5e-04,0.1,-0.5,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09818,0.0954,0.101,0.09535,0.09331,0.0975,0.09998,0.09689,0.1033,0.000647,0.0003002,0.001197,-0.5016,-0.8658,-0.1585
5e-04,0.1,-0.5,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09819,0.0954,0.101,0.09536,0.09324,0.09743,0.1,0.09684,0.1033,0.0006464,0.0002957,0.001191,-0.5022,-0.8617,-0.1523
